"DataBaseName","TableName","Version","TableKind","ProtectionType","JournalFlag","CreatorName","RequestText","CommentString","ParentCount","ChildCount","NamedTblCheckCount","UnnamedTblCheckExist","PrimaryKeyIndexId","RepStatus","CreateTimeStamp","LastAlterName","LastAlterTimeStamp","RequestTxtOverflow","AccessCount","LastAccessTimeStamp","UtilVersion","QueueFlag","CommitOpt","TransLog","CheckOpt","TemporalProperty","ResolvedCurrent_Date","ResolvedCurrent_Timestamp","SystemDefinedJI","VTQualifier","TTQualifier","PIColumnCount","PartitioningLevels","LoadProperty","CurrentLoadId","LoadIdLayout","DelayedJI","LastArchiveId","LastFullArchiveId","BlockSize","FreeSpacePercent","MergeBlockRatio","CheckSum","BlockCompression","BlockCompressionAlgorithm","BlockCompressionLevel","TableHeaderFormat","RowSizeFormat","MapName","ColocationName","TVMFlavor","FastAlterTable","IncrementalRestoreEnabled","AuthName"
                           THEN 'ParseCPUSecs '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN dlt.AMPCPUTime > 3000.00
                           THEN 'AMPCPUSecs '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN ImpactCPUSecs > 5000.00
                           THEN 'ImpactCPUSecs '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN TPerfHr > 20.00
                           THEN 'TPerfHr '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN (
                                    CPU_Skew      > 10.0
                           AND      ImpactCPUSecs > 500.00
                           )
                           THEN 'CPU_Skew '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN dlt.TotalIOCount      > 20000.0
                           THEN 'IO '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN (
                                    IO_Skew      > 10.0
                           AND      TotalIOCount > 500000
                           )
                           THEN 'IO_Skew '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN (
                                    PJI           > 3.0
                           AND      ImpactCPUSecs > 500.00
                           )
                           THEN 'PJI '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN (
                                    UII          > 3.0
                           AND      TotalIOCount > 15000
                           )
                           THEN 'UII '
                           ELSE ''
         END
                  ||
         CASE
                  WHEN (dsst.ActTotalCPUCost - dsst.EstTotalCPUCost) > 2000
                    THEN 
                      CASE  WHEN dsst.EstTotalCPUCost = 0
                         THEN 'EstimatedCPU '
                        WHEN ABS(dsst.ActTotalCPUCost - dsst.EstTotalCPUCost)/dsst.EstTotalCPUCost > 10
                                THEN 'EstimatedCPU '
                                ELSE ''
                             END
                           ELSE ''
         END
                  ||
         CASE
                  WHEN (dsst.ActTotalRowCount - dsst.EstTotalRowCount) > 10000
                    THEN 
                      CASE  WHEN dsst.EstTotalRowCount = 0
                         THEN 'EstimatedRowCount '
                        WHEN ABS(dsst.ActTotalRowCount - dsst.EstTotalRowCount)/dsst.EstTotalRowCount > 10
                                THEN 'EstimatedRowCount '
                                ELSE ''
                             END
                           ELSE ''
         END
                  ||
         CASE
                  WHEN (dsst.ActTotalIOCount - dsst.EstTotalIOCount) > 100000
                    THEN 
                      CASE  WHEN dsst.EstTotalIOCount = 0
                         THEN 'EstimatedIOCount '
                        WHEN ABS(dsst.ActTotalIOCount - dsst.EstTotalIOCount)/dsst.EstTotalIOCount > 10
                                THEN 'EstimatedIOCount '
                                ELSE ''
                             END
                           ELSE ''
         END
                  ||
         CASE
                  WHEN SpoolUsage > 500e9
                           THEN 'SpoolUsage '
                           ELSE ''
         END AS Issue_Identifier

FROM /* Use DBQLogTbl as primary table */
  PDCRINFO.DBQLogTbl_DBC dlt
   INNER JOIN
  /* Use DBQLSQLTbl information to identify submitted SQL */
  PDCRINFO.DBQLSQLTbl_DBC dst
    --ON dlt.LogDate = dst.LogDate
    --AND 
    ON dlt.ProcId = dst.ProcId
    AND dlt.QueryId = dst.QueryId
    AND dst.SQLRowNo = 1 
   INNER JOIN
  /* Use DBQLStepTbl information to identify differences between optimiser estimates and actuals */
  (
  SELECT 
    --LogDate
    --,
    QueryID
    ,ProcID
    ,SUM(EstCPUCost) AS EstTotalCPUCost
    ,SUM(CPUTime) AS ActTotalCPUCost
    ,SUM(EstRowCount) AS EstTotalRowCount
    ,SUM(RowCount) AS ActTotalRowCount
    ,SUM(EstIOCost) AS EstTotalIOCount
    ,SUM(IOcount) AS ActTotalIOCount
  FROM  PDCRINFO.DBQLStepTbl_DBC
  GROUP BY 
   --LogDate
   --,
   QueryID
   ,ProcID
  ) dsst
    --ON dlt.LogDate = dsst.LogDate
    --AND 
    ON dlt.ProcId = dsst.ProcId
    AND dlt.QueryId = dsst.QueryId 
   INNER JOIN
  /* Use CBA system table to calculate TPerfHr figures */
  PDCRINFO.cba_Syst_TPerf tperf
    ON current_date BETWEEN tperf.FromDate AND tperf.ToDate
WHERE     dlt.UserName ='kattas1' and CAST (dlt.StartTime AS DATE) = current_date
;","NULL","0","0","0","N ","NULL","NULL","2016-05-06 18:43:58","Kattas1","2016-05-06 18:43:58","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVDSTG","DERV_ACCT_PATY_ADD","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVDSTG.DERV_ACCT_PATY_ADD
AS LOCK TABLE K_PDDSTG.DERV_ACCT_PATY_ADD
FOR ACCESS SELECT * FROM K_PDDSTG.DERV_ACCT_PATY_ADD;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:05:56","perumabh","2025-07-14 22:05:56","NULL","1","2025-07-14 22:05:56","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","MAP_CSE_APPT_QLFY","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVTECH.MAP_CSE_APPT_QLFY
   AS   LOCKING TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_APPT_QLFY
 FOR ACCESS SEL *  FROM K_STAR_CAD_PROD_DATA.MAP_CSE_APPT_QLFY;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:17:32","perumabh","2025-07-14 22:17:32","NULL","1","2025-07-14 22:17:32","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"Khojeal","M_RId32_SCAN_ST","1","M ","F ","NN  ","Khojeal","REPLACE MACRO  khojeal.M_RId32_SCAN_ST
   (  IN_R_ID          VARCHAR(50)
     ,IN_PERD_DATE     DATE 
     ,IN_DEPT_IDNN_BK  VARCHAR(255)
     ,IN_SCNO_IDNN_BK  VARCHAR(20) 
   ) AS 
   
   (
   
-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
---------------------------------------->  BV_RSS_DEPT_RPRT_LINE <---------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
 
 
 
    SELECT '1.  BV_RSS_DEPT_RPRT_LINE'    TBL_VIEW_NM, 
            BVDRL.* 
            FROM  A_S07_V_EXP_001_STD_0.BV_RSS_DEPT_RPRT_LINE BVDRL
    WHERE RPRT_MAP_IDNN_BK =  : IN_R_ID            
    AND SNAP_D             =  : IN_PERD_DATE      
    AND DEPT_IDNN_BK       =  : IN_DEPT_IDNN_BK   
    AND SCNO_IDNN_BK       =  : IN_SCNO_IDNN_BK
    ;



-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
---------------------------------------->  FACT_RSS_RPRT_LINE_AGGR  <---------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------


        
    SELECT  
            '2.  FACT_RSS_RPRT_LINE_AGGR   ' TBL_VIEW_NM
            ,FRRLA.* 
            FROM  A_S07_V_BAL_001_STD_0.FACT_RSS_RPRT_LINE_AGGR  FRRLA
    WHERE RPRT_MAP_IDNN_BK =  : IN_R_ID            
    AND SNAP_D             =  : IN_PERD_DATE      
    AND DEPT_IDNN_BK       =  : IN_DEPT_IDNN_BK   
    AND SCNO_IDNN_BK       =  : IN_SCNO_IDNN_BK
    ;
    
    
    
-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
---------------------------------------->  FACT_RSS_SALE_AGGR  <---------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------


    
    SELECT '3.  FACT_RSS_SALE_AGGR'  TBL_VIEW_NM,
           SLAG.*,
           RLLF.MSUR_CODE_IDNN_BK   RLLF_MSUR_CODE_IDNN_BK,
           RLLF.GRD_PDCT_IDNN_HK    RLLF_GRD_PDCT_IDNN_HK,
           RLLF.RM_DEPT_IDNN_HK     RLLF_RM_DEPT_IDNN_HK,
           RLLF.JOBC_IDNN_HK        RLLF_JOBC_IDNN_HK
    FROM  A_S07_V_BAL_001_STD_0.FACT_RSS_SALE_AGGR SLAG 
    INNER JOIN
    (
          SELECT 
                 RLM0.MSUR_CODE_IDNN_BK
                ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.GRD_PDCT_IDNN_BK)      GRD_PDCT_IDNN_HK
                ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.RM_TYPE_DEPT_IDNN_BK)  RM_DEPT_IDNN_HK
                ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.JOBC_IDNN_BK)          JOBC_IDNN_HK
          FROM A_S07_V_REF_001_STD_0.R_RSS_RPRT_LINE_MAP  RLM0
          WHERE  RLM0.EXPY_D       = '9999-12-31'
          AND    RPRT_MAP_IDNN_BK  = :IN_R_ID  
          AND    SNAP_D            = :IN_PERD_DATE
          AND    RLM0.SUMM_TYPE_C IS NULL 
          GROUP BY 1,2,3,4
    ) RLLF
    ON    SLAG.MSUR_CODE_IDNN_BK = RLLF.MSUR_CODE_IDNN_BK
    AND   SLAG.GRD_PDCT_IDNN_HK  = RLLF.GRD_PDCT_IDNN_HK
    AND ( RLLF.RM_DEPT_IDNN_HK   = 'D4CD0DABCF4CAA22AD92FAB40844C786' OR SLAG.RM_DEPT_IDNN_HK  = RLLF.RM_DEPT_IDNN_HK  )
    AND ( RLLF.JOBC_IDNN_HK      = 'D4CD0DABCF4CAA22AD92FAB40844C786' OR SLAG.JOBC_IDNN_HK     = RLLF.JOBC_IDNN_HK )

    WHERE LAST_DAY(snap_d) = :IN_PERD_DATE AND DEPT_IDNN_HK  = A_S00_F_GBL_001_STD_0.GetHashKey(:IN_DEPT_IDNN_BK)
    ;
    
    
    
-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
---------------------------------------->  FACT_BASE_RSS_ACCT_SALE  <---------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------



    SELECT '4.  FACT_BASE_RSS_ACCT_SALE'  TBL_VIEW_NM,
              SLAG.*,
              RLLF.MSUR_CODE_IDNN_BK   RLLF_MSUR_CODE_IDNN_BK,
              RLLF.GRD_PDCT_IDNN_HK    RLLF_GRD_PDCT_IDNN_HK,
              RLLF.RM_DEPT_IDNN_HK     RLLF_RM_DEPT_IDNN_HK,
              RLLF.JOBC_IDNN_HK        RLLF_JOBC_IDNN_HK
       FROM  A_S07_V_BAL_001_STD_0.FACT_BASE_RSS_ACCT_SALE SLAG 
       INNER JOIN
       (
             SELECT 
                    RLM0.MSUR_CODE_IDNN_BK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.GRD_PDCT_IDNN_BK)      GRD_PDCT_IDNN_HK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.RM_TYPE_DEPT_IDNN_BK)  RM_DEPT_IDNN_HK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.JOBC_IDNN_BK)          JOBC_IDNN_HK
             FROM A_S07_V_REF_001_STD_0.R_RSS_RPRT_LINE_MAP  RLM0
             WHERE  RLM0.EXPY_D       = '9999-12-31'
             AND    RPRT_MAP_IDNN_BK  = :IN_R_ID  
             AND    SNAP_D            = :IN_PERD_DATE
             AND    RLM0.SUMM_TYPE_C IS NULL 
             GROUP BY 1,2,3,4
       ) RLLF
       ON    SLAG.MSUR_CODE_IDNN_BK = RLLF.MSUR_CODE_IDNN_BK
       AND   SLAG.GRD_PDCT_IDNN_HK  = RLLF.GRD_PDCT_IDNN_HK
       AND ( RLLF.RM_DEPT_IDNN_HK   = 'D4CD0DABCF4CAA22AD92FAB40844C786' OR SLAG.RM_DEPT_IDNN_HK  = RLLF.RM_DEPT_IDNN_HK  )
       AND ( RLLF.JOBC_IDNN_HK      = 'D4CD0DABCF4CAA22AD92FAB40844C786' OR SLAG.JOBC_IDNN_HK     = RLLF.JOBC_IDNN_HK )
    
       WHERE LAST_DAY(snap_d) = :IN_PERD_DATE AND DEPT_IDNN_HK  = A_S00_F_GBL_001_STD_0.GetHashKey(:IN_DEPT_IDNN_BK)
       ;



-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
---------------------------------------->  FACT_BASE_RSS_ACCT_SALE_ADJ  <---------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------



    SELECT '5.  FACT_BASE_RSS_ACCT_SALE_ADJ '  TBL_VIEW_NM,
              SLAG.*,
              RLLF.MSUR_CODE_IDNN_BK   RLLF_MSUR_CODE_IDNN_BK,
              RLLF.GRD_PDCT_IDNN_HK    RLLF_GRD_PDCT_IDNN_HK,
              RLLF.RM_DEPT_IDNN_HK     RLLF_RM_DEPT_IDNN_HK,
              RLLF.JOBC_IDNN_HK        RLLF_JOBC_IDNN_HK
       FROM  A_S07_V_BAL_001_STD_0.FACT_BASE_RSS_ACCT_SALE_ADJ SLAG 
       INNER JOIN
       (
             SELECT 
                    RLM0.MSUR_CODE_IDNN_BK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.GRD_PDCT_IDNN_BK)      GRD_PDCT_IDNN_HK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.RM_TYPE_DEPT_IDNN_BK)  RM_DEPT_IDNN_HK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.JOBC_IDNN_BK)          JOBC_IDNN_HK
             FROM A_S07_V_REF_001_STD_0.R_RSS_RPRT_LINE_MAP  RLM0
             WHERE  RLM0.EXPY_D       = '9999-12-31'
             AND    RPRT_MAP_IDNN_BK  = :IN_R_ID  
             AND    SNAP_D            = :IN_PERD_DATE
             AND    RLM0.SUMM_TYPE_C IS NULL 
             GROUP BY 1,2,3,4
       ) RLLF
       ON    SLAG.MSUR_CODE_IDNN_BK = RLLF.MSUR_CODE_IDNN_BK
       AND   SLAG.GRD_PDCT_IDNN_HK  = RLLF.GRD_PDCT_IDNN_HK
       AND ( RLLF.RM_DEPT_IDNN_HK   = 'D4CD0DABCF4CAA22AD92FAB40844C786' OR SLAG.RM_DEPT_IDNN_HK  = RLLF.RM_DEPT_IDNN_HK  )
       AND ( RLLF.JOBC_IDNN_HK      = 'D4CD0DABCF4CAA22AD92FAB40844C786' OR SLAG.JOBC_IDNN_HK     = RLLF.JOBC_IDNN_HK )
    
       WHERE LAST_DAY(snap_d) = :IN_PERD_DATE AND DEPT_IDNN_HK  = A_S00_F_GBL_001_STD_0.GetHashKey(:IN_DEPT_IDNN_BK)
       ;



-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
---------------------------------------->  FACT_BASE_RSS_OPOR_ITEM  <---------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------



    SELECT '6.  FACT_BASE_RSS_OPOR_ITEM '  TBL_VIEW_NM,
              SLAG.*,
              RLLF.MSUR_CODE_IDNN_BK   RLLF_MSUR_CODE_IDNN_BK,
              RLLF.GRD_PDCT_IDNN_HK    RLLF_GRD_PDCT_IDNN_HK,
              RLLF.RM_DEPT_IDNN_HK     RLLF_RM_DEPT_IDNN_HK,
              RLLF.JOBC_IDNN_HK        RLLF_JOBC_IDNN_HK
       FROM  A_S07_V_BAL_001_STD_0.FACT_BASE_RSS_OPOR_ITEM SLAG 
       INNER JOIN
       (
             SELECT 
                    RLM0.MSUR_CODE_IDNN_BK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.GRD_PDCT_IDNN_BK)      GRD_PDCT_IDNN_HK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.RM_TYPE_DEPT_IDNN_BK)  RM_DEPT_IDNN_HK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.JOBC_IDNN_BK)          JOBC_IDNN_HK
             FROM A_S07_V_REF_001_STD_0.R_RSS_RPRT_LINE_MAP  RLM0
             WHERE  RLM0.EXPY_D       = '9999-12-31'
             AND    RPRT_MAP_IDNN_BK  = :IN_R_ID  
             AND    SNAP_D            = :IN_PERD_DATE
             AND    RLM0.SUMM_TYPE_C IS NULL 
             GROUP BY 1,2,3,4
       ) RLLF
       ON    SLAG.MSUR_CODE_IDNN_BK = RLLF.MSUR_CODE_IDNN_BK
       AND   SLAG.GRD_PDCT_IDNN_HK  = RLLF.GRD_PDCT_IDNN_HK
       AND ( RLLF.RM_DEPT_IDNN_HK   = 'D4CD0DABCF4CAA22AD92FAB40844C786' OR SLAG.RM_DEPT_IDNN_HK  = RLLF.RM_DEPT_IDNN_HK  )
       AND ( RLLF.JOBC_IDNN_HK      = 'D4CD0DABCF4CAA22AD92FAB40844C786' OR SLAG.JOBC_IDNN_HK     = RLLF.JOBC_IDNN_HK )
    
       WHERE LAST_DAY(snap_d) = :IN_PERD_DATE AND DEPT_IDNN_HK  = A_S00_F_GBL_001_STD_0.GetHashKey(:IN_DEPT_IDNN_BK)
       ;



-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
---------------------------------------->  FACT_BASE_RSS_OPOR_ITEM_ADJ  <---------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------



    SELECT '7.  FACT_BASE_RSS_OPOR_ITEM_ADJ '  TBL_VIEW_NM,
              SLAG.*,
              RLLF.MSUR_CODE_IDNN_BK   RLLF_MSUR_CODE_IDNN_BK,
              RLLF.GRD_PDCT_IDNN_HK    RLLF_GRD_PDCT_IDNN_HK,
              RLLF.RM_DEPT_IDNN_HK     RLLF_RM_DEPT_IDNN_HK,
              RLLF.JOBC_IDNN_HK        RLLF_JOBC_IDNN_HK
       FROM  A_S07_V_BAL_001_STD_0.FACT_BASE_RSS_OPOR_ITEM_ADJ SLAG 
       INNER JOIN
       (
             SELECT 
                    RLM0.MSUR_CODE_IDNN_BK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.GRD_PDCT_IDNN_BK)      GRD_PDCT_IDNN_HK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.RM_TYPE_DEPT_IDNN_BK)  RM_DEPT_IDNN_HK
                   ,A_S00_F_GBL_001_STD_0.GetHashKey(RLM0.JOBC_IDNN_BK)          JOBC_IDNN_HK
             FROM A_S07_V_REF_001_STD_0.R_RSS_RPRT_LINE_MAP  RLM0
             WHERE  RLM0.EXPY_D       = '9999-12-31'
             AND    RPRT_MAP_IDNN_BK  = :IN_R_ID  
             AND    SNAP_D            = :IN_PERD_DATE
          ","NULL","0","0","0","N ","NULL","NULL","2015-07-09 12:41:43","Khojeal","2015-07-09 12:41:43","R ","NULL","NULL","NULL","N ","N ","Y ",,"N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PDDSTG","WRK_APPT_PDCT_FEAT_INT_RT_AMT","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.WRK_APPT_PDCT_FEAT_INT_RT_AMT AS GDW2_RESTORE.WRK_APPT_PDCT_FEAT_INT_RT_AMT WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:42","singhp80","2025-07-12 07:56:42","NULL","3","2025-07-12 06:02:15","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","MAP_CSE_ADRS_TYPE","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVTECH.MAP_CSE_ADRS_TYPE
   AS   LOCKING TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_ADRS_TYPE
 FOR ACCESS SEL *  FROM K_STAR_CAD_PROD_DATA.MAP_CSE_ADRS_TYPE;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:18:16","perumabh","2025-07-14 22:18:16","NULL","1","2025-07-14 22:18:16","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"kumarm9","S_PATY_GRUP_DETL_ONE_OFF","1","V ","F ","NN  ","kumarm9","REPLACE VIEW KUMARM9.S_PATY_GRUP_DETL_ONE_OFF
AS
SELECT
A.PATY_I AS PATY_I
,A.PATY_IDNN_HK AS PATY_IDNN_HK
,A.PATY_GRUP_I AS PATY_GRUP_I
,A.PATY_GRUP_TYPE_C AS PATY_GRUP_TYPE_C
,A.PRIM_PATY_F AS PRIM_PATY_F
,A.PATY_GRUP_M AS PATY_GRUP_M
,A.PRIM_PATY_SLCT_C AS PRIM_PATY_SLCT_C
,A.BUSN_STRT_D AS BUSN_STRT_D
,COALESCE(MAX((A.BUSN_STRT_D-1)) OVER (PARTITION BY A.PATY_IDNN_HK  ORDER BY A.BUSN_STRT_D ASC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING), 
        cast( '9999-12-31' AS DATE
                         ) )as BUSN_END_D
,A.MSTR_SRCE_SYST_C AS MSTR_SRCE_SYST_C
,A.ROW_SECU_ACCS_C AS ROW_SECU_ACCS_C
,A.EFFT_D AS EFFT_D
,A.EXPY_D AS EXPY_D
,0 AS RECORD_DELETED_FLAG
,136 AS CTL_ID
,'MANUAL' AS PROCESS_NAME
,0 AS PROCESS_ID
,NULL AS UPDATE_PROCESS_NAME
,NULL AS UPDATE_PROCESS_ID
,CAST (CURRENT_TIMESTAMP AS TIMESTAMP (6)) AS RECD_ISRT_DTTM 
,CAST (CURRENT_TIMESTAMP AS TIMESTAMP (6)) AS EFFT_TS
,CAST('9999-12-31 23:59:59.999999' AS TIMESTAMP(6)) AS EXPY_TS
FROM
( 
SELECT
 PIG.PATY_I
,B_D00_F_GBL_001_STD_0.GETHASHKEY(PIG.SRCE_SYST_C||'~'||SUBSTRING(PIG.PATY_I FROM 4 FOR 2)||'~'||SUBSTRING(PIG.PATY_I FROM 6 FOR LENGTH(PIG.PATY_I) - 5)) AS  PATY_IDNN_HK
,IG.INT_GRUP_I AS PATY_GRUP_I
,IG.INT_GRUP_TYPE_C  AS PATY_GRUP_TYPE_C
,PIG.PRIM_CLNT_F AS PRIM_PATY_F
,IG.INT_GRUP_M AS PATY_GRUP_M                   
,PIG.PRIM_CLNT_SLCT_C AS PRIM_PATY_SLCT_C              
,PIG.VALD_FROM_D AS BUSN_STRT_D
,PIG.VALD_TO_D AS BUSN_END_D
,PIG.SRCE_SYST_C AS MSTR_SRCE_SYST_C
,PIG.ROW_SECU_ACCS_C AS ROW_SECU_ACCS_C
,PIG.EFFT_D AS EFFT_D
,PIG.EXPY_D AS EXPY_D
        
FROM B_D17_V_COX_001_STD_0.PATY_INT_GRUP PIG 
 
INNER JOIN B_D17_V_COX_001_STD_0.INT_GRUP IG 
ON PIG.INT_GRUP_I=IG.INT_GRUP_I 
AND PIG.SRCE_SYST_C=IG.SRCE_SYST_C 

INNER JOIN B_D17_V_REF_001_STD_0.R_CFIG_MAP RCM                  
ON PIG.SRCE_SYST_C=RCM.INPT_COLM_1  
AND PIG.REL_C =RCM.INPT_COLM_2  
AND RCM.MAP_TYPE_M='PATY_GRUP'  
AND  RCM.BUSN_UNIT_C='BPB'

WHERE 1=1
AND PIG.EFFT_D <=  '2016-07-30'

QUALIFY ROW_NUMBER() OVER(PARTITION BY PATY_I,PATY_GRUP_I,PRIM_PATY_F,PATY_GRUP_TYPE_C,MSTR_SRCE_SYST_C,PATY_GRUP_M,PRIM_PATY_SLCT_C ORDER BY BUSN_STRT_D ASC) = 1
)A


