SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '92' COLUMN '6' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '92' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '92' COLUMN '12'.,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,92,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,89,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,87,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,86,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,85,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '84' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '84' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '84' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,84,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,82,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,80,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,79,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,78,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '77' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '77' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '77' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,77,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,75,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,73,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,72,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,71,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '70' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '70' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '70' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,70,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,68,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,66,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,65,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,64,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '62' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '62' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '62' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,62,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,58,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,56,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,55,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,54,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '52' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '52' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '52' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,52,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,50,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,48,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,47,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,46,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '44' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '44' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '44' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,44,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,42,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,37,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,8,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,7,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,6,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_int_grup_psst.sql,252,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_int_grup_psst.sql,251,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_int_grup_psst.sql,250,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,152,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_int_grup_psst.sql,249,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,151,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_int_grup_psst.sql,247,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,145,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_int_grup_psst.sql,246,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,143,2,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '142' COLUMN '3' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '142' COLUMN '3'.,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,142,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,1254,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_int_grup_psst.sql,244,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,140,3,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '118' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '118' COLUMN '8'.,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,118,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '115' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '115' COLUMN '2'.,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,115,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_psst.sql,228,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,1253,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '223' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '223' COLUMN '7'.,prtf_tech_paty_int_grup_psst.sql,223,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,113,2,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_08_APPLY_DELTAS.sql,228,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_psst.sql,227,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_08_APPLY_DELTAS.sql,227,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_int_grup_psst.sql,215,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,87,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 112 OF FILE: /Users/mhindi/Library/CloudStorage/GoogleDrive-mazen.hindi@snowflake.com/My Drive/Work/Code Repos/CBA/REPO_CBA/GDW1/BTEQ/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,112,0,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,1247,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_psst.sql,226,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_08_APPLY_DELTAS.sql,221,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 205 OF FILE: /Users/mhindi/Library/CloudStorage/GoogleDrive-mazen.hindi@snowflake.com/My Drive/Work/Code Repos/CBA/REPO_CBA/GDW1/BTEQ/prtf_tech_paty_int_grup_psst.sql,prtf_tech_paty_int_grup_psst.sql,205,0,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,86,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-TD0053,Period types are handled as varchar,"SNOWFLAKE DOES NOT SUPPORT THE PERIOD DATATYPE, ALL PERIODS ARE HANDLED AS VARCHAR INSTEAD",prtf_tech_paty_int_grup_psst.sql,213,7,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,1245,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_psst.sql,225,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_08_APPLY_DELTAS.sql,218,3,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '112' COLUMN '7' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '112' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '112' COLUMN '12'.,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,112,7,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,85,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,107,2,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '207' COLUMN '1' OF THE SOURCE CODE STARTING AT 'From'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'From' ON LINE '207' COLUMN '1'. FAILED TOKEN WAS '%' ON LINE '208' COLUMN '3'.,prtf_tech_paty_int_grup_psst.sql,207,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '1242' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '1074' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '1242' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,1242,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_psst.sql,223,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '211' COLUMN '1' OF THE SOURCE CODE STARTING AT 'UPDATE'. EXPECTED 'Update' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '212' COLUMN '1'.,DERV_ACCT_PATY_08_APPLY_DELTAS.sql,211,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_paty_psst.sql,222,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,84,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
