File,Technology,Keyword,Count
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,if,10
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,import,5
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,insert,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,integer,7
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,into,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,is null,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,join,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,left,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,on,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,or,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,order by,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,os,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,over,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,partition by,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,qualify,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,quit,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,reset,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,row_number,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,sel,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,select,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,set,7
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,then,12
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,trim,7
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,update,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,using,5
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,when,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,where,5
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,width,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,add_months,3
/prtf_tech_acct_psst.bteq,Teradata BTEQ,all,2
/prtf_tech_acct_psst.bteq,Teradata BTEQ,and,19
/prtf_tech_acct_psst.bteq,Teradata BTEQ,as,8
/prtf_tech_acct_psst.bteq,Teradata BTEQ,between,2
/prtf_tech_acct_psst.bteq,Teradata BTEQ,case,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,coalesce,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,collect statistics,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,current_date,4
/prtf_tech_acct_psst.bteq,Teradata BTEQ,date,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,day,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,delete,3
/prtf_tech_acct_psst.bteq,Teradata BTEQ,desc,2
/prtf_tech_acct_psst.bteq,Teradata BTEQ,distinct,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,else,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,end,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,errorcode,8
/prtf_tech_acct_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,extract,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,format,2
/prtf_tech_acct_psst.bteq,Teradata BTEQ,from,12
/prtf_tech_acct_psst.bteq,Teradata BTEQ,goto,8
/prtf_tech_acct_psst.bteq,Teradata BTEQ,group by,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,if,8
/prtf_tech_acct_psst.bteq,Teradata BTEQ,inner join,3
/prtf_tech_acct_psst.bteq,Teradata BTEQ,insert,3
/prtf_tech_acct_psst.bteq,Teradata BTEQ,into,3
/prtf_tech_acct_psst.bteq,Teradata BTEQ,join,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,left,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_acct_psst.bteq,Teradata BTEQ,max,2
/prtf_tech_acct_psst.bteq,Teradata BTEQ,min,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_acct_psst.bteq,Teradata BTEQ,on,6
/prtf_tech_acct_psst.bteq,Teradata BTEQ,or,4
/prtf_tech_acct_psst.bteq,Teradata BTEQ,order by,2
/prtf_tech_acct_psst.bteq,Teradata BTEQ,over,5
/prtf_tech_acct_psst.bteq,Teradata BTEQ,partition by,5
/prtf_tech_acct_psst.bteq,Teradata BTEQ,qualify,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_acct_psst.bteq,Teradata BTEQ,row_number,2
/prtf_tech_acct_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,select,8
/prtf_tech_acct_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_acct_psst.bteq,Teradata BTEQ,then,9
/prtf_tech_acct_psst.bteq,Teradata BTEQ,when,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,where,1
/prtf_tech_acct_psst.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,casespecific,82
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,char,29
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,character set,82
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,checksum,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,collect statistics,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,collect,37
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,column,10
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,comment,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,compress,38
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,create set table,10
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,create multiset table,10
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,date format,29
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,date,3
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,default,34
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,drop table,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,errorcode,148
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,file,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,from,3
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,goto,129
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,grant,25
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,if,129
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,index,57
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,insert,3
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,integer,14
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,into,3
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,label,21
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,no before journal,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,no after journal,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,no fallback,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,not null,84
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,not,82
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,on,30
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,primary index,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,quit,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,select,3
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,set,4
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,table,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,then,129
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,title,124
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,to,25
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,varchar,55
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,and,7
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,as,48
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,cross join,2
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,current_timestamp,2
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,errorcode,2
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,exit,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,for,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,from,4
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,goto,2
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,if,2
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,insert,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,into,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,label,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,locking,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,logoff,2
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,max,2
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,null,34
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,on,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,quit,2
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,select,4
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,set,5
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,table,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,then,2
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,update,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,where,5
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,Teradata BTEQ,write,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,add_months,2
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,all,2
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,and,15
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,as,8
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,between,2
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,char2hexint,6
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,coalesce,7
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,collect statistics,4
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,current_date,3
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,day,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,delete,3
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,desc,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,distinct,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,errorcode,11
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,extract,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,format,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,from,10
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,goto,11
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,group by,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,if,11
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,inner join,4
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,insert,3
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,into,3
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,join,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,left,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,lower,3
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,max,2
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,min,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,on,10
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,or,8
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,order by,2
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,over,5
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,overlaps,2
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,partition by,5
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,qualify,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,row_number,2
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,select,6
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,then,11
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,upper,3
/prtf_tech_int_grup_enhc_psst.bteq,Teradata BTEQ,width,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,all,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,as,2
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,collect statistics,3
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,delete,2
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,errorcode,8
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,format,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,from,4
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,goto,8
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,group by,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,if,8
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,insert,2
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,into,2
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,max,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,min,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,on,4
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,select,2
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,then,8
/prtf_tech_grd_prtf_type_enhc_psst.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,as,5
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,call,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,cast,5
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,char,9
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,data,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,date,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,decimal,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,errorcode,3
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,exit,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,export,4
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,file,5
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,format,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,from,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,goto,3
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,if,3
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,import,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,integer,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,logoff,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,on,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,os,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,quit,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,reset,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,select,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,set,4
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,then,3
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,trim,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,using,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,where,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,Teradata BTEQ,width,1
