File,Technology,Keyword,Count
/prtf_tech_daly_datawatcher_c.sql,SQL,echoreq,1
/prtf_tech_daly_datawatcher_c.sql,SQL,exit,1
/prtf_tech_daly_datawatcher_c.sql,SQL,file,1
/prtf_tech_daly_datawatcher_c.sql,SQL,format,1
/prtf_tech_daly_datawatcher_c.sql,SQL,from,6
/prtf_tech_daly_datawatcher_c.sql,SQL,goto,3
/prtf_tech_daly_datawatcher_c.sql,SQL,group by,1
/prtf_tech_daly_datawatcher_c.sql,SQL,having,2
/prtf_tech_daly_datawatcher_c.sql,SQL,if,3
/prtf_tech_daly_datawatcher_c.sql,SQL,in,1
/prtf_tech_daly_datawatcher_c.sql,SQL,label,2
/prtf_tech_daly_datawatcher_c.sql,SQL,like any,1
/prtf_tech_daly_datawatcher_c.sql,SQL,logoff,3
/prtf_tech_daly_datawatcher_c.sql,SQL,off,2
/prtf_tech_daly_datawatcher_c.sql,SQL,on,1
/prtf_tech_daly_datawatcher_c.sql,SQL,order by,1
/prtf_tech_daly_datawatcher_c.sql,SQL,over,1
/prtf_tech_daly_datawatcher_c.sql,SQL,partition by,1
/prtf_tech_daly_datawatcher_c.sql,SQL,qualify,1
/prtf_tech_daly_datawatcher_c.sql,SQL,quiet,1
/prtf_tech_daly_datawatcher_c.sql,SQL,rank,1
/prtf_tech_daly_datawatcher_c.sql,SQL,run,1
/prtf_tech_daly_datawatcher_c.sql,SQL,select,6
/prtf_tech_daly_datawatcher_c.sql,SQL,set,4
/prtf_tech_daly_datawatcher_c.sql,SQL,then,3
/prtf_tech_daly_datawatcher_c.sql,SQL,trim,1
/prtf_tech_daly_datawatcher_c.sql,SQL,where,4
/prtf_tech_daly_datawatcher_c.sql,SQL,width,1
/prtf_tech_daly_datawatcher_c.sql,SQL,||,2
/prtf_tech_daly_datawatcher_c.sql,SQL,%,20
/prtf_tech_daly_datawatcher_c.sql,SQL,-,1
/prtf_tech_daly_datawatcher_c.sql,SQL,<>,2
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,=,35
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,add_months,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,and,28
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,as,73
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,between,5
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,case,5
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,cast,2
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,coalesce,5
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,collect,2
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,commit,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,concat,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,count,2
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,create,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,current_date,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,current_timestamp,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,data,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,date,2
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,day,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,decimal,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,desc,6
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,drop table,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,echoreq,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,else,5
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,end,5
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,extract,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,file,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,format,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,from,25
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,goto,15
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,if,15
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,inner join,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,insert,2
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,into,2
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,is null,6
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,label,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,left outer join,5
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,like,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,max,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,month,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,multiset,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,not in,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,null,32
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,off,2
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,on,15
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,or,6
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,order by,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,over,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,partition by,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,pi,7
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,preserve,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,primary index,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,qualify,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,quiet,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,rows,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,row_number,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,run,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,sel,16
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,select,6
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,set,5
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,substr,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,table,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,then,22
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,timestamp,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,to_char,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,update,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,volatile,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,when,7
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,where,11
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,width,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,with,4
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,year,1
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,%,72
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,*,5
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,+,2
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,-,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,<>,21
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,<=,2
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,>=,3
/BTEQ_TAX_INSS_MNLY_LOAD.sql,SQL,>,1
