TABLE_NAME,ACCESS_COUNT,WAREHOUSE_NAME
PRD_P01_DMN_FRAUMD.LABMLFRD.BSB_ANALYSIS,4,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_TEMP_DIGI_RAS_D001_V4,4,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.INTERESTED,4,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.JUNE25CLUSTER2,4,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_FRAUDE2E_ENGINEER_TEST_1,4,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_O8VQ66T9N5,4,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_FU6U0AIP1D,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.UPTRADE,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_CE37UYUQW5,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_X1H54C1MT9,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_1G92U9U4NG,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.MLOP_EXEC_OPUT_TRAN_SCOR,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0O263J9XGC,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_FREQUENCY_ENCODING_DIGI_RAS_D001_V3,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.MULE_INB_OFI_TAPI_SHROFFPR,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_2YA95ODNGQ,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_4EY8S6LLYY,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_WZYYUKMKEP,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_ST4RHSO3MW,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CARDS_RETRO_LABELS,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.LW_ECV_TYRO_COMBINE_TRANS,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PK_E2E_ENGINEER_TEST_20250911_234833,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PK_E2E_ENGINEER_TEST_20250915_012134,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_MN1ZVN2ZM5,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_TRAIN_FDT_OOT,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_3MTZL83RN3,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_2GHMGJD3OK,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.MULE_INB_OFI_TAPI_SHROFFPR_OOT,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_CBIRBS.LCL.MLOP_EXEC_OPUT_TRAN_EMBD,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0OQKNPY01E,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.HL_FEATURES_SAMPLE,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SRLY,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_FRAUDMASTER_ONE_OFF_20250813,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_JH0SE2JW7V,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PKE2E_ENGINEER_TEST_1_20250910_222800,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_RTTM_REPORTING_FMV____TBL_DIM_MULTI_RULE_FIRE_VW,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_ZK9BAC0HPB,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_WI942QH6J6,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_I6HR2HX117,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_5M2BNUOAHL,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_QKTA84EEB5,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_LBPKFH5M7C,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_88H6R1A15B,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PK_E2E_ENGINEER_TEST_20250915_235624,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_A7YZZ0M277,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.MARVIN_SCHEMA,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_XCD6WK7RFZ,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_FREQUENCY_ENCODING_DIGI_RAS_D001_V5,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.FPRT_REFR_TABL,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CROOKSBE_AUTHSCAMS_TRIPLESCORE_MC_AUCPR_SCORES_WH002,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.CUST_MERC_ACQR_TRAN_PRFL,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_96MJP6D777,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VV92H6LYPV,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_HRJE66P3HU,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_5LEFJ889TB,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_LGG6ZMN6JZ,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_ZPOKTTDXTU,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_DAISYENGINEERING_TESTING,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_AIQYTQ1FSW,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TEMP_PK_CNP_D013_V1,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CNP_TRAIN_20250605,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_8DFIA2HTJP,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_EK441JF4J2,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CARD_ASSESSMENT_GS_PEGA_CREDITCARD_VW,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CROOKSBE_AUTHSCAMS_TRIPLESCORE_IT4_SCORES_WH002,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_2QCW0BVRS2,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_FREQUENCY_ENCODING_DIGI_SCAM_D001_V1,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_TJY4IZW6U7,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_6Q5D6D6H5H,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_9GZFLOBRJ5,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250905163819_SCORED,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250909202111_SCOR_ITR4_7D,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.FPRT_REFR_TABL,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_WIDE_LABELS_PL_RESTRUCT_TEST,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_YG7X756ITN,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_XKTYG77PVW,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_CUFJRKZBGO,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_E87G8UODCH,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_CBIRBS.LCL.MLOP_EXEC_OPUT_PATY_SCOR,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_KE5P0W7BE9,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_FREQUENCY_ENCODING_DIGI_RAS_D001_V4,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.COMBO_RK,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_H1KO0JLBMX,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.SCAM_CASE_RISK_IND,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.QRG_DIGI2,3,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_RAW.FDP.FDP_CASE_CREDITCARD_POST_TRANS_EVENTS_SEND_FLAT,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_N3D1CII3M6,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_CASE_SUMY,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.FRD_ECV_NM_H20_MAY,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_DRZXBF6WUZ,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_Q89AR9HMFL,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_6F5ZXRG2C2,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PKE2E_ENGINEER_TEST_1,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_HKESWQ9EUA,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.HL_FEATURES_SAMPLE,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_JVTZVFTAFF,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_Y6V3KFR06K,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.CRYPTO_LIST_DATA_SP,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_OI7LHA2J7I,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_863BE6LK8L,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PK_E2E_ENGINEER_TEST_20250911_044636,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_DIGI_EXTRACT2,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_5U120KOGJK,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.LW_ECV_COMMSEC_HOP_1,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_O58DUK92WW,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_MJ1G855IM8,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_AJIZWGZN4H,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_T4SA7A3B07,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PK_E2E_ENGINEER_TEST_20250917_231934,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250814202111_SCOR_ITR4_7D,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.KOBUS_RECIP_VOL_25AUG25,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_GU3GT6PGFK,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_G4BDZAIMGF,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_RAW.FDP.FDP_CASE_CREDITCARD_POST_TRANS_EVENTS_SEND_FLAT,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_51UY52BILT,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CARD_ASSESSMENT_GS_PEGA_CREDITCARD_AUTH_VW,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_ASES_BTCH_RSA_AUTN_EVNT_STG,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_QLDQH338HJ,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_UD7B6W4W8L,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PK_E2E_ENGINEER_TEST_20250916_062816,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_29OOC12DBB,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_PEGA_CURR_STG,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_A6DQV055J9,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_PZBYV4TMAU,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VURNL8URVJ,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_WPWEMZTSJD,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TEMP_PK_RYAN_TEST_TE2_V1,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_CKBAPTWZTS,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_AOIBOLYJJI,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_YVWQYCPA40,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_PV3E4WDNP5,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VFITP38642,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_8N3EV7RE45,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_N2OFLE4OBN,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.IB_CUST_LIST,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_DW3PABIKD9,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_2BJS6ULCXL,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_XJLW37WBW1,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_E5FP9KW78F,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.CROOKSBE_AUTHSCAMS_20250526_SCORES_WH002,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PK_E2E_ENGINEER_TEST_20250916_234543,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_IKDHYAK1HJ,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_8CQX3JGRWW,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_I2OSJH982V,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_P1W0QZ4U08,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_Z4ZUV9791I,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_FREQUENCY_ENCODING_E2E_ENGINEER_TEST_20250917_231934,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TEMP_PK_PL_RESTRUCT_TEST,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_FREQUENCY_ENCODINGE2E_ENGINEER_TEST_1_20250909_234352,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_UCBLS581Y1,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_CACHEFL30U,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_IT1LYHYAR5,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_ZZV4PFF3IZ,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.MLOP_EXEC_OPUT_PATY_SCOR_MOJO,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PK_ENG_TEST_OB,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_WIDE_LABELS_RYAN_TEST_TE2_V1,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_Y5G65IM63R,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_463F4I3PMO,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_AVKOB3261M,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_HVNSWPF1YM,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_SF1LVAZP6B,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_92UGLIUNVV,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
